# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  269,20100927,  287,   10,   22,   40,   12,    0,    1,   60,   11,  112,   68,    1,  131,   20,   70,    6,    0,    0,  108,  154,   79,   17,   12,10110,10133,   24,10098,    3,   14,   18,   63,    1,    8,   99,   99,   11,   97,   10,    2
  269,20100928,   39,   20,   20,   30,    8,    0,   18,   60,   15,  119,   80,   22,  143,   13,   71,   24,    0,    0,  249,    0,    0,    0,    1,10170,10202,   22,10135,    1,   30,    4,   68,   16,    7,   95,   99,   19,   87,   14,    4
  269,20100929,   96,   25,   28,   40,   11,   20,    1,   70,   12,   93,   41,    5,  144,   14,   31,    6,   84,   71, 1250,    0,    0,    0,    1,10197,10209,    9,10181,   24,   36,    5,   80,   12,    3,   84,   98,    4,   63,   12,   18
  269,20100930,  121,   25,   27,   40,    8,   10,   18,   60,    2,   90,   62,    4,  122,   16,   56,    6,    0,    0,  254,   59,   41,   15,   15,10143,10176,    1,10127,   16,    1,   19,   62,    1,    7,   98,  100,   19,   94,    1,    4
  269,20101001,  156,   32,   33,   50,   12,   10,    1,   90,   24,  119,   62,    2,  168,   14,   54,    6,   72,   62, 1125,   29,   15,    8,   24,10113,10136,    1,10074,   24,    1,    1,   75,   11,    5,   87,  100,    1,   71,   13,   17
  269,20101002,  168,   48,   51,   60,    1,   40,   16,  110,    2,  151,  119,    1,  185,   14,  115,    6,   16,   14,  670,   80,   68,   16,    2,10075,10088,   14,10057,    5,   35,    4,   70,   11,    8,   94,   99,    4,   81,   13,   11
  269,20101003,  159,   49,   50,   70,    9,   20,   24,  120,   15,  184,  150,    6,  224,   14,  139,    6,   76,   66, 1139,    0,    0,    0,    1,10029,10058,    1,10013,   15,   65,    1,   80,   12,    4,   79,   96,    1,   65,   12,   20
  269,20101004,  141,   20,   25,   40,    8,   10,    1,   80,   12,  171,  127,    5,  226,   13,  123,    6,   17,   15,  670,    0,    0,    0,    1,10010,10020,    1,10002,   15,   13,    8,   76,   13,    8,   84,   99,    5,   64,   13,   12
  269,20101005,  188,   34,   37,   60,    9,   20,    1,  100,    8,  164,  139,    4,  190,   15,  123,    6,   23,   20,  493,    0,    0,    0,    1,10041,10072,   22,10003,    2,   28,    9,   70,   20,    7,   87,   97,    7,   77,   15,    8
  269,20101006,  185,   47,   49,   70,    7,   10,   24,  120,    9,  160,  121,   24,  190,   13,  113,   24,    6,    5,  395,   21,    8,    5,   16,10102,10177,   24,10064,    4,   27,   24,   75,   10,    8,   88,   99,   23,   76,   12,    7
  269,20101007,   72,   26,   28,   50,   15,    0,    5,   80,   24,  136,  100,    3,  161,   14,   85,    6,    6,    5,  495,    0,    0,    0,    1,10207,10223,   10,10184,    1,    0,    3,   60,   14,    8,   96,  100,    3,   88,   14,    8
  269,20101008,   82,   38,   40,   60,   11,   20,   17,  100,   11,  143,  106,   24,  159,   13,  101,   24,    0,    0,  338,    0,    0,    0,    1,10199,10207,    9,10192,    4,   22,   21,   56,   12,    6,   92,   97,    2,   84,   12,    5
  269,20101009,   72,   40,   41,   50,    2,   30,    5,   90,   14,  125,   83,    6,  185,   15,   78,    6,   86,   77, 1105,    0,    0,    0,    1,10173,10195,    1,10157,   15,   19,    6,   75,   18,    0,   85,   99,    5,   64,   14,   17
  269,20101010,   64,   42,   43,   60,   14,   30,    4,  100,   16,  102,   60,    6,  165,   14,   54,    6,   98,   89, 1178,    0,    0,    0,    1,10160,10176,   24,10151,   16,   50,    6,   66,   14,    0,   81,   96,    6,   58,   14,   17
  269,20101011,   48,   46,   46,   70,   11,   30,   17,  100,   10,   89,   37,    5,  155,   15,   27,    6,   98,   89, 1173,    0,    0,    0,    1,10185,10199,   21,10174,    2,   15,   23,   71,   16,    0,   81,   99,   24,   53,   14,   17
  269,20101012,   46,   23,   23,   50,   12,    0,   21,   90,   14,   80,   21,    7,  138,   14,    6,    6,   62,   57,  894,    0,    0,    0,    1,10195,10204,    7,10187,   15,    2,    6,   78,   15,    4,   91,  100,    5,   66,   14,   12
  269,20101013,   91,    3,   11,   30,   11,    0,    1,   50,   11,   90,   33,   24,  137,   14,   12,   24,   31,   29,  604,    0,    0,    0,    1,10185,10191,    1,10176,   16,    1,   22,   71,   16,    5,   88,  100,   22,   66,   14,    9
  269,20101014,  330,   17,   19,   30,    6,    0,    1,   70,   15,  103,   28,    2,  122,   14,    8,    6,    3,    3,  295,    0,   -1,   -1,    9,10180,10185,   11,10173,    3,   34,    4,   70,    6,    8,   90,   98,    1,   81,   13,    4
  269,20101015,  287,   22,   26,   50,   12,   10,    5,   80,   12,  106,   75,   24,  128,   11,   50,   24,    2,    2,  316,   96,  121,   25,   18,10137,10176,    1,10099,   24,   57,   13,   70,    2,    8,   93,   97,    7,   84,   10,    5
  269,20101016,   29,   58,   61,  100,    9,   20,    1,  170,   10,   79,   42,   24,  106,    6,   31,   24,   47,   44,  615,    8,    2,    1,    1,10165,10234,   24,10095,    3,   65,    1,   82,   16,    4,   80,   95,    2,   64,   16,    8
  269,20101017,   34,   25,   27,   50,    2,    0,   19,   80,   11,   53,    1,   23,  108,   14,  -26,   24,   87,   82,  889,    0,    0,    0,    1,10243,10254,    9,10235,    1,   61,   22,   82,   14,    1,   84,   99,   21,   57,   15,   11
  269,20101018,  206,   53,   52,   80,   13,   10,    1,  120,   17,   70,   -8,    3,  125,   13,  -36,    6,   45,   43,  703,   16,   11,    6,   18,10175,10233,    1,10084,   24,   50,   23,   77,   11,    6,   86,   98,    1,   66,   12,    9
  269,20101019,  244,   39,   43,   80,    2,   10,   24,  130,    3,   88,   60,   23,  128,   12,   56,   24,   51,   49,  632,  120,  186,   43,    3,10048,10074,    1,10036,   16,   50,    1,   76,   11,    6,   90,   99,    7,   69,   11,    9
  269,20101020,  307,   36,   40,   70,   11,   20,    1,  140,   10,   71,   31,   22,   92,   15,   18,   24,   46,   44,  650,   53,   77,   24,    2,10118,10189,   24,10036,    1,   59,    2,   80,   15,    6,   79,   98,    1,   67,   11,    9
  269,20101021,  233,   69,   70,  100,   12,   40,    1,  160,   12,   76,   27,    3,  112,   13,   19,    6,   57,   55,  712,   14,   22,    9,    1,10192,10203,   11,10177,   24,   65,    1,   83,   15,    6,   79,   93,    7,   60,   13,   10
  269,20101022,  216,   64,   65,   80,   12,   60,    1,  110,   12,   91,   72,    2,  126,   12,   66,    6,   42,   41,  592,    0,    0,    0,    1,10161,10173,    1,10129,   24,   62,    5,   75,   12,    7,   87,   93,    5,   79,   13,    8
  269,20101023,  205,   75,   80,  100,   18,   60,    1,  160,   12,   73,   53,    8,   90,   22,   49,   12,    0,    0,  213,   77,   90,   17,   19,10027,10121,    1, 9968,   21,   56,   18,   75,    7,    8,   86,   96,   18,   75,    9,    3
  269,20101024,  299,   43,   46,   80,    2,   20,   18,  150,    1,   83,   58,   23,  113,   13,   37,   24,   70,   69,  737,   23,   18,    5,    1,10092,10178,   24,10000,    1,   65,    4,   81,   10,    4,   76,   88,    2,   62,   10,   10
  269,20101025,  314,   26,   30,   50,   13,   20,    1,  100,    9,   74,   38,   24,  109,   13,    4,   24,   85,   84,  811,    0,   -1,   -1,    5,10243,10278,   22,10183,    1,   65,   24,   80,    9,    1,   77,   93,   24,   58,   14,   11
  269,20101026,  204,   52,   53,   90,   21,   10,    4,  150,   22,   64,    7,    5,   96,   12,  -14,    6,    5,    5,  323,   20,    7,    5,   24,10257,10277,    1,10214,   24,   47,   24,   75,   11,    7,   84,   98,    5,   68,   15,    4
  269,20101027,  204,   72,   73,   80,    1,   60,   24,  130,    2,   88,   66,    1,   99,   12,   65,    6,    0,    0,  107,   85,   56,   16,    3,10185,10208,    1,10167,   24,   21,    7,   60,    2,    8,   97,   99,    5,   93,   11,    2
  269,20101028,  212,   67,   67,   80,    8,   60,    1,  130,   11,  112,   89,    1,  131,   12,   87,    6,    1,    1,  226,    8,    5,    4,   17,10163,10170,   20,10156,    4,   28,    3,   63,   19,    8,   93,   97,    3,   88,   12,    3
  269,20101029,  175,   53,   56,   70,    8,   40,   14,  100,    6,  103,   64,    7,  131,   21,   60,   12,    6,    6,  397,    0,    0,    0,    1,10063,10154,    1, 9985,   23,   50,    3,   80,   19,    7,   82,   95,    7,   68,   20,    6
  269,20101030,  191,   40,   41,   60,    4,   20,   23,   90,    4,  112,   71,   24,  129,   14,   55,   24,    7,    7,  237,   11,    2,    1,   12,10010,10033,   18, 9981,    4,   50,   18,   75,    1,    5,   88,   99,   24,   72,    1,    4
  269,20101031,  101,   26,   28,   60,   13,   10,   24,   90,   13,   87,   36,    4,  125,   14,   24,    6,   10,   10,  264,   31,   13,    5,   11,10033,10069,   24,10019,    6,    2,    2,   65,   13,    7,   96,  100,   23,   91,   19,    4
  269,20101101,   46,    3,   18,   40,   24,   10,    1,   60,    9,   81,   69,   23,   90,    1,   71,   24,    0,    0,  151,    0,    0,    0,    1,10115,10143,   19,10069,    1,    4,   22,   34,   13,    8,   97,  100,    2,   91,   13,    2
  269,20101102,  207,   65,   67,  100,   23,   30,    2,  150,   23,  105,   70,    1,  127,   24,   71,    6,    0,    0,  136,   11,    3,    2,   11,10101,10133,    1,10069,   24,    1,    1,   59,   20,    8,   95,  100,    1,   87,   24,    2
  269,20101103,  233,   66,   70,  110,    3,   30,   20,  160,    2,  122,  103,   21,  144,   24,  101,   24,    8,    8,  336,   63,   19,    5,   22,10101,10141,   19,10058,    5,   27,   22,   75,   13,    8,   87,   99,   22,   74,   14,    5
  269,20101104,  238,  103,  104,  130,   21,   70,    4,  190,   10,  148,  140,   20,  157,   10,  136,   24,    0,    0,  114,   29,   20,   10,   20,10147,10166,   17,10119,    5,   48,   20,   70,    1,    8,   87,   93,   14,   82,   13,    2
  269,20101105,  251,   54,   58,  120,    1,   20,   14,  180,    2,  131,   92,   24,  150,    4,   91,   24,    0,    0,  151,   63,   88,   24,   18,10166,10189,   13,10141,   24,   26,    8,   70,    9,    8,   91,   97,   17,   83,    4,    2
  269,20101106,  281,   16,   27,   50,    6,   10,   17,   90,    9,   86,   48,   23,  114,   13,   30,   24,   10,   11,  286,   72,   56,   15,    3,10124,10139,   11,10095,   24,   50,    3,   75,   12,    7,   93,   99,    1,   78,   12,    4
  269,20101107,   60,   34,   35,   60,   11,   20,    1,   90,   11,   53,   12,   22,   92,   13,    0,   24,   42,   45,  571,    0,    0,    0,    1,10046,10089,    1, 9970,   24,   60,    1,   80,   12,    5,   90,   99,    1,   69,   12,    7
  269,20101108,  101,   50,   52,   70,   16,   20,    3,  110,   16,   46,   14,    1,   68,   15,    4,    6,   11,   12,  270,    0,   -1,   -1,   18, 9831, 9952,    1, 9773,   24,   57,   11,   70,   16,    6,   91,   95,    9,   86,   15,    3
  269,20101109,   62,   55,   57,   70,    1,   40,   19,  110,    1,   40,   31,    8,   45,    1,   31,   12,    0,    0,  131,   64,   20,    4,    4, 9805, 9839,   24, 9773,    1,   50,    4,   59,   16,    8,   94,   96,   11,   92,    1,    2
  269,20101110,  350,   21,   35,   50,    2,   10,   19,   70,    1,   51,   16,   20,   77,   15,   -6,   24,    8,    9,  245,   47,   27,   11,    6, 9930,10031,   24, 9841,    1,   28,    5,   75,   13,    7,   91,   97,    5,   76,   15,    3
  269,20101111,  205,   79,   86,  140,   15,   40,    1,  210,   13,   62,   23,    1,  103,   24,   15,    6,    5,    6,  102,   65,  107,   33,   18, 9931,10043,    2, 9823,   19,   32,   14,   75,   10,    6,   88,   96,    1,   77,   24,    1
  269,20101112,  244,  104,  105,  130,    4,   60,   21,  220,    6,  109,   93,   24,  120,   12,   87,    6,   11,   12,  248,   45,   33,   12,   21, 9891, 9919,   15, 9837,    1,   59,    1,   66,   13,    8,   77,   97,   24,   64,   11,    4
  269,20101113,  218,   39,   42,   60,   10,   20,   21,   80,    2,   96,   85,    5,  109,   12,   78,    6,    0,    0,  157,    0,   -1,   -1,    1, 9938, 9958,   20, 9904,    1,   50,   20,   70,   11,    8,   94,   97,    1,   85,   13,    2
  269,20101114,  213,   48,   57,  130,   21,   20,    1,  200,   21,  109,   76,   24,  128,    6,   70,   24,    0,    0,  147,  108,   95,   23,    3, 9952,10049,   24, 9917,    4,   31,    2,   70,   19,    8,   93,   99,    2,   81,   20,    2
  269,20101115,  218,   22,   25,   40,    1,    0,   17,   70,    1,   56,    3,   24,   98,   13,  -17,   24,   23,   26,  349,    3,    1,    1,    1,10137,10198,   24,10058,    1,    2,   22,   75,   14,    5,   93,  100,   22,   80,   14,    4
  269,20101116,  143,    9,   13,   20,    5,    0,    2,   30,    5,   33,   -6,   23,   99,   14,  -21,   12,   55,   63,  468,    0,    0,    0,    1,10218,10231,   10,10200,    1,    0,   23,   70,   12,    3,   95,  100,    1,   78,   13,    6
  269,20101117,   83,   34,   34,   40,    7,   30,    1,   80,   10,   41,    2,    1,   57,   13,  -13,    6,    0,    0,  168,    0,   -1,   -1,   24,10139,10194,    1,10095,   24,   34,    2,   75,   11,    7,   90,   99,    1,   78,   11,    2
  269,20101118,  102,   19,   20,   30,    1,   10,   12,   50,    2,   48,   34,   17,   62,   15,    8,   18,    7,    8,  124,   13,    2,    1,    2,10098,10119,   24,10085,    6,   34,   11,   58,    1,    8,   96,   97,    3,   92,   14,    2
  269,20101119,  164,   16,   17,   20,    3,   10,    1,   40,    8,   62,   21,    7,   79,   13,    6,   12,   16,   19,  271,    0,    0,    0,    1,10138,10154,   20,10118,    1,    1,    7,   61,   13,    8,   96,  100,    6,   89,   13,    4
  269,20101120,  136,    5,   20,   30,    5,   10,    7,   40,    2,   67,   43,   19,   88,   14,   26,   18,   25,   29,  244,    0,    0,    0,    1,10146,10159,   10,10127,   24,   21,   24,   66,   14,    8,   93,   99,    1,   77,   13,    3
  269,20101121,   57,   45,   46,   70,   24,   20,    2,  100,   14,   53,   26,    7,   84,   13,   12,   12,   52,   61,  395,    0,    0,    0,    1,10110,10125,    1,10099,   24,   20,    8,   61,   13,    4,   93,   99,    1,   81,   14,    5
  269,20101122,   36,   40,   44,   70,    1,   30,    8,  110,    1,   48,   30,    8,   70,   12,   22,   12,   23,   27,  297,    0,   -1,   -1,   21,10071,10096,    1,10059,   16,   47,    9,   73,   13,    6,   88,   96,    9,   78,   12,    4
  269,20101123,  324,   33,   35,   60,   12,   20,    4,  100,    9,   51,   23,   23,   69,   13,   -5,   24,   23,   27,  261,    2,    1,    1,   10,10053,10057,    1,10051,    6,   65,    4,   75,   13,    7,   85,   96,    6,   71,   19,    3
  269,20101124,  251,   20,   22,   30,    3,   10,    1,   50,   12,   27,  -10,   22,   59,   13,  -25,   24,   11,   13,  241,    0,   -1,   -1,    4,10051,10060,   10,10040,   24,   50,    5,   75,   13,    6,   93,   98,    2,   78,   13,    3
  269,20101125,  111,   12,   25,   40,   19,   10,   15,   70,   19,   12,  -11,   24,   24,   15,  -22,   24,    3,    4,  146,    0,    0,    0,    1,10030,10046,   24,10022,    5,    7,    9,   58,    1,    7,   97,  100,    9,   94,   22,    2
  269,20101126,   96,    7,   18,   30,   17,   10,    3,   50,   17,   -7,  -33,    6,   41,   13,  -59,   12,   40,   48,  333,    0,    0,    0,    1,10049,10057,    9,10044,   17,   20,    6,   80,   14,    4,   92,   99,    6,   67,   14,    3
  269,20101127,  120,   26,   28,   40,    7,   20,   13,   60,    7,   -5,  -23,   24,   13,   12,  -39,   24,    0,    0,  107,    6,    1,    1,    9,10046,10059,   23,10039,    5,   31,    9,   62,   16,    5,   93,   98,    9,   80,   16,    1
  269,20101128,   61,   39,   39,   60,   16,   20,    1,   90,   17,  -31,  -53,    7,  -10,   14,  -72,    6,   58,   71,  465,    0,    0,    0,    1,10079,10091,   19,10060,    1,   32,    2,   66,   21,    0,   92,   99,    3,   85,   14,    4
  269,20101129,   62,   48,   48,   60,   17,   40,    6,  100,   23,  -19,  -39,    1,   -2,   23,  -42,    6,    0,    0,   43,   29,    6,    3,   17,10107,10150,   24,10081,    5,   13,   17,   70,   22,    8,   92,   99,   16,   85,   12,    0
  269,20101130,   66,   71,   72,   80,   14,   60,    1,  120,    6,  -22,  -48,   24,   -5,    1,  -54,   24,   26,   32,  275,    0,   -1,   -1,    4,10156,10168,    8,10142,   24,   60,    8,   75,   13,    7,   83,   90,    5,   72,   23,    3
  269,20101201,   69,   88,   88,  110,    7,   70,    1,  170,   12,  -63,  -72,   20,  -48,    1,  -74,   12,   26,   32,  286,    0,   -1,   -1,   20,10099,10135,    1,10082,   14,   65,   21,   83,   13,    6,   70,   78,    6,   56,   14,    2
  269,20101202,   77,   29,   36,   70,    2,   10,   18,  110,    1,  -68,  -87,   24,  -57,   14, -105,   24,   11,   14,  169,   86,   20,    4,   11,10102,10110,   10,10093,    3,   15,   11,   73,    3,    6,   90,   95,   21,   78,    1,    1
  269,20101203,  203,   36,   37,   50,   19,   20,    1,   80,   19,  -46,  -85,    7,  -26,   23, -100,   12,   29,   36,  259,    0,   -1,   -1,    4,10107,10119,   23,10099,    5,   25,   22,   62,    5,    7,   87,   94,   23,   78,   13,    2
  269,20101204,  185,   72,   73,   90,   10,   50,    1,  150,   13,  -23,  -57,    7,    5,   24,  -61,   12,    5,    6,  129,   74,   35,   12,   12,10096,10124,    3,10033,   24,   13,   12,   60,   10,    6,   90,   99,   22,   79,   10,    1
  269,20101205,  218,   49,   51,   90,    4,   30,   23,  110,    1,   17,   -4,   22,   39,   13,  -12,   24,   32,   40,  259,   47,   24,    6,    2,10008,10021,    1, 9999,    7,   29,    9,   70,   14,    7,   96,   99,    1,   88,   14,    3
  269,20101206,  159,    8,   14,   30,    1,   10,    5,   40,    1,    0,  -21,    4,   19,   11,  -43,    6,   25,   32,  264,    0,    0,    0,    1,10022,10037,   22,10011,    5,    1,   22,   47,    1,    7,   99,  100,   17,   92,   11,    3
  269,20101207,   69,   27,   28,   50,   23,   10,    2,   70,   21,  -24,  -35,   10,   -7,    1,  -31,   12,    0,    0,  120,    0,    0,    0,    1,10059,10072,   24,10038,    1,    1,    1,   39,   15,    8,   99,  100,    1,   98,   15,    1
  269,20101208,   25,   23,   33,   50,    1,   10,   17,   90,    5,  -21,  -37,   18,    4,   24,  -63,   18,    3,    4,  115,    0,   -1,   -1,   21,10090,10144,   24,10065,    4,   22,    3,   65,   23,    6,   98,   99,    1,   96,   23,    1
  269,20101209,  291,   48,   52,   70,   12,   20,   24,  160,    7,   22,   -2,    1,   46,   23,  -15,    6,   48,   61,  321,   27,   24,   12,   22,10205,10252,   24,10149,    1,   57,   22,   75,   10,    6,   88,   97,   24,   76,   15,    4
  269,20101210,  248,   36,   39,   70,   21,   10,    5,  110,   21,   30,   -5,    5,   62,   24,  -28,    6,    2,    3,  123,   17,    6,    3,   21,10256,10287,    8,10200,   24,   18,   17,   64,    1,    8,   98,   99,   13,   97,   12,    1
  269,20101211,  284,   71,   71,   90,   22,   60,    6,  140,   22,   65,   45,   24,   78,   12,   36,   24,    0,    0,   78,   16,    5,    2,    2,10183,10201,    1,10148,   23,   44,    1,   75,   11,    8,   86,   97,    5,   76,   12,    1
  269,20101212,  358,   41,   49,   70,   11,   10,   24,  130,    4,   24,  -34,   24,   58,   10,  -68,   24,   16,   21,  196,    0,   -1,   -1,    3,10198,10256,   23,10150,    1,   60,    8,   75,   13,    4,   82,   93,   24,   72,   14,    2
  269,20101213,  305,   11,   38,   80,   22,   10,    1,  120,   21,  -12,  -50,    2,   26,   19,  -79,    6,    0,    0,  110,    7,    7,    7,   18,10245,10265,    8,10213,   17,   59,   16,   70,   10,    7,   92,   97,    2,   83,   24,    1
  269,20101214,   11,   23,   27,   70,    1,   10,    7,  100,    1,  -20,  -47,   23,    2,   14,  -70,   24,   11,   14,  120,    0,   -1,   -1,   13,10309,10333,   20,10262,    1,   62,   21,   80,   14,    5,   84,   93,   21,   69,   14,    1
  269,20101215,  332,   23,   30,   50,   12,   10,   21,   80,    6,   10,  -26,    1,   32,   13,  -47,   24,   44,   57,  284,    5,    1,    1,    7,10281,10320,    1,10218,   24,   57,    2,   75,   14,    6,   92,   98,   22,   79,   14,    3
  269,20101216,  237,   27,   46,   80,   11,   10,   18,  130,   12,    9,  -43,   24,   37,   14,  -80,   24,    0,    0,   26,   83,  111,   31,   13,10037,10204,    1, 9961,   24,   19,   15,   65,    1,    7,   98,   99,    6,   96,    2,    0
  269,20101217,  203,   33,   38,   60,   14,   10,    5,  100,   14,  -27,  -62,    6,   -3,   13,  -89,    6,    0,    0,   91,   39,   32,   15,   16, 9934, 9956,    1, 9920,   13,    6,   15,   70,   18,    6,   95,   99,    2,   87,   19,    1
  269,20101218,  140,   28,   32,   40,    1,   20,    9,   70,   23,  -47,  -72,    8,  -26,   15,  -87,   12,   12,   16,  169,    0,   -1,   -1,   11, 9969, 9986,   18, 9943,    1,   46,   14,   64,    1,    7,   92,   95,    2,   89,   20,    1
  269,20101219,   51,   42,   45,   70,   19,   20,    8,   90,   19,  -62, -125,    8,  -43,   24, -130,   12,    0,    0,  152,   39,   46,   18,    3, 9954, 9980,    9, 9923,   20,    8,    2,   59,   24,    8,   96,   97,    1,   94,    7,    1
  269,20101220,  185,   19,   25,   40,    5,   10,   12,   60,    1,  -90, -169,   24,  -40,    1, -181,   24,   28,   37,  230,    0,   -1,   -1,    6,10038,10066,   19, 9976,    1,    3,    4,   56,    1,    2,   94,   98,   11,   88,   24,    2
  269,20101221,   65,   29,   30,   50,   19,   10,    3,   70,   20,  -63, -166,    1,  -34,   24, -177,    6,    0,    0,  111,    0,   -1,   -1,    6,10056,10065,   22,10042,    7,    1,    2,   58,   17,    8,   96,   99,    2,   93,    1,    1
