268.0-1.5516408503633357 16.683936839446975   2.21251369              X   2.57327142e-1      -26.9000000              X   2.59407707e2        17.0350930              X  -3.36084816e-2      -28.5938964              X   4.82988584e3       -1.00000000e-3              -9.88323323         -1.00000000e-3              -17.3650517         -1.00000000e-3              -11.9127814         
269.0-1.5555986073825299 16.67274482326032    2.21087903              X   2.70900313e-1      -26.8000000              X   2.55673946e2        16.9470494              X  -3.26958452e-2      -28.4995099              X   4.70700706e3       -1.00000000e-3              -9.84965680         -1.00000000e-3              -17.3370627         -1.00000000e-3              -11.8903901         
270.0-1.5594553982106205 16.661659828275063   2.20923660              X   2.84330727e-1      -26.7000000              X   2.52046168e2        16.8589004              X  -3.18157021e-2      -28.4050699              X   4.58838505e3       -1.00000000e-3              -9.81607982         -1.00000000e-3              -17.3090999         -1.00000000e-3              -11.8680199         
271.0-1.5632173968830667 16.650678310489173   2.20758642              X   2.97622265e-1      -26.6000000              X   2.48519181e2        16.7706498              X  -3.09665023e-2      -28.3105783              X   4.47381827e3       -1.00000000e-3              -9.78250228         -1.00000000e-3              -17.2811626         -1.00000000e-3              -11.8456700         
272.0-1.566890261954467  16.639796955210155   2.20592848              X   3.10778541e-1      -26.5000000              X   2.45088157e2        16.6823008              X  -3.01467955e-2      -28.2160367              X   4.36311826e3       -1.00000000e-3              -9.74892419         -1.00000000e-3              -17.2532498         -1.00000000e-3              -11.8233398         
273.0-1.5704791910441729 16.629012656679656   2.20426277              X   3.23802922e-1      -26.4000000              X   2.41748603e2        16.5938566              X  -2.93552229e-2      -28.1214466              X   4.25610845e3       -1.00000000e-3              -9.71534553         -1.00000000e-3              -17.2253609         -1.00000000e-3              -11.8010287         
274.0-1.573988968412693  16.618322499961664   2.20258929              X   3.36698552e-1      -26.3000000              X   2.38496326e2        16.5053200              X  -2.85905094e-2      -28.0268095              X   4.15262324e3       -1.00000000e-3              -9.68176629         -1.00000000e-3              -17.1974950         -1.00000000e-3              -11.7787360         
275.0-1.5774240065978837 16.607723744793894   2.20090802              X   3.49468371e-1      -26.2000000              X   2.35327409e2        16.4166940              X  -2.78514573e-2      -27.9321267              X   4.05250702e3       -1.00000000e-3              -9.64818646         -1.00000000e-3              -17.1696515         -1.00000000e-3              -11.7564612         
276.0-1.5807883829865221 16.597213811148432   2.19921894              X   3.62115128e-1      -26.1000000              X   2.32238189e2        16.3279811              X  -2.71369395e-2      -27.8373996              X   3.95561343e3       -1.00000000e-3              -9.61460605         -1.00000000e-3              -17.1418297         -1.00000000e-3              -11.7342038         
277.0-1.5840858720274082 16.586790266285494   2.19752204              X   3.74641403e-1      -26.0000000              X   2.29225232e2        16.2391837              X  -2.64458945e-2      -27.7426294              X   3.86180463e3       -1.00000000e-3              -9.58102503         -1.00000000e-3              -17.1140291         -1.00000000e-3              -11.7119633         
278.0-1.5873199736948453 16.57645081311549    2.19581731              X   3.87049614e-1      -25.9000000              X   2.26285315e2        16.1503042              X  -2.57773212e-2      -27.6478172              X   3.77095063e3       -1.00000000e-3              -9.54744341         -1.00000000e-3              -17.0862490         -1.00000000e-3              -11.6897392         
279.0-1.5904939387133554 16.56619327971137    2.19410470              X   3.99342034e-1      -25.8000000              X   2.23415411e2        16.0613447              X  -2.51302745e-2      -27.5529641              X   3.68292872e3       -1.00000000e-3              -9.51386117         -1.00000000e-3              -17.0584888         -1.00000000e-3              -11.6675311         
280.0-1.5936107909733335 16.55601560983527    2.19238420              X   4.11520801e-1      -25.7000000              X   2.20612670e2        15.9723074              X  -2.45038614e-2      -27.4580712              X   3.59762295e3       -1.00000000e-3              -9.48027830         -1.00000000e-3              -17.0307481         -1.00000000e-3              -11.6453385         
281.0-1.596673347494968  16.545915854361755   2.19065579              X   4.23587926e-1      -25.6000000              X   2.17874411e2        15.8831942              X  -2.38972369e-2      -27.3631393              X   3.51492360e3       -1.00000000e-3              -9.44669480         -1.00000000e-3              -17.0030264         -1.00000000e-3              -11.6231612         
282.0-1.5996842362651027 16.5358921634962     2.18891942              X   4.35545305e-1      -25.5000000              X   2.15198102e2        15.7940071              X  -2.33096010e-2      -27.2681695              X   3.43472681e3       -1.00000000e-3              -9.41311066         -1.00000000e-3              -16.9753232         -1.00000000e-3              -11.6009986         
283.0-1.6026459122033951 16.525942779699882   2.18717506              X   4.47394727e-1      -25.4000000              X   2.12581353e2        15.7047477              X  -2.27401955e-2      -27.1731627              X   3.35693411e3       -1.00000000e-3              -9.37952586         -1.00000000e-3              -16.9476381         -1.00000000e-3              -11.5788505         
284.0-1.6055606714832902 16.51606603124468    2.18542269              X   4.59137878e-1      -25.3000000              X   2.10021908e2        15.6154179              X  -2.21883010e-2      -27.0781196              X   3.28145210e3       -1.00000000e-3              -9.34594041         -1.00000000e-3              -16.9199705         -1.00000000e-3              -11.5567164         
285.0-1.6084306644190227 16.50626032633037    2.18366226              X   4.70776352e-1      -25.2000000              X   2.07517629e2        15.5260192              X  -2.16532348e-2      -26.9830410              X   3.20819210e3       -1.00000000e-3              -9.31235428         -1.00000000e-3              -16.8923202         -1.00000000e-3              -11.5345962         
286.0-1.611257907070032  16.496524147705333   2.18189374              X   4.82311657e-1      -25.1000000              X   2.05066492e2        15.4365531              X  -2.11343481e-2      -26.8879278              X   3.13706984e3       -1.00000000e-3              -9.27876748         -1.00000000e-3              -16.8646867         -1.00000000e-3              -11.5124894         
287.0-1.6140442917292108 16.48685604773919    2.18011708              X   4.93745219e-1      -25.0000000              X   2.02666580e2        15.3470212              X  -2.06310240e-2      -26.7927806              X   3.06800518e3       -1.00000000e-3              -9.24517998         -1.00000000e-3              -16.8370697         -1.00000000e-3              -11.4903958         
