NodeID: 0.0
nr   logfactor           convergence         gas_val_u                   gas_res             logI                        I.eq                pH                          chargebalance       CO3-2.logact                CO3-2.tot           Ca+2.logact                 Ca+2.tot            Calcite[s].un               Calcite[s].eq       
                                                                          0.0                                             0.0                                             0.0                                             15.0000000                                      1.00000000                                      0.0                

1.0  0.0                 14.176091176887141   1.00000000e-1           X  -9.00014093e-1      -2.00000000              X   7.70983201e3        7.00000000              X  -2.35773688e-6      -9.00000000              X   2.83800057e-6      -9.00000000              X   1.51130828e-9      -1.00000000e-3              -4.75900000         
2.0  -2.8772948138444137 14.176090437369474   2.00000000e-1           X  -8.00140929e-1      -2.00000000              X   8.35371995e2        7.00000000              X  -2.35683474e-5      -8.00000000              X   2.83800093e-5      -8.00000000              X   1.51159365e-8      -1.00000000e-3              -3.75900000         
3.0  -2.876712394107081  14.176083042113197   3.00000000e-1           X  -7.01409289e-1      -2.00000000              X   83.3513206          7.00000000              X  -2.35674184e-4      -7.00000000              X   2.83800454e-4      -7.00000000              X   1.51444741e-7      -1.00000000e-3              -2.75900000         
4.0  -4.361293350064946  14.176009081587415   3.03271801e-1           X  -7.10821087e-1      -2.00000000              X   7.44224504          7.00000000              X  -2.35670580e-3      -6.00000000              X   2.83804068e-3      -6.00000000              X   1.54298496e-6      -1.00000000e-3              -1.75900000         
5.0  -3.3606779915083167 14.175268678959782   3.35994344e-1           X  -8.04934535e-1      -2.00000000              X  -1.55799666e-1       7.00000000              X  -2.35643459e-2      -5.00000000              X   2.83840210e-2      -5.00000000              X   1.82836051e-5      -1.00000000e-3              -7.59000000e-1      
6.0  -4.37549589402801   14.175249529423244   3.39123063e-1           X  -8.04938505e-1      -2.00000000              X  -1.93158808e-1       7.00000000              X  -2.37891657e-2      -4.99045186              X   2.90441564e-2      -4.00000000              X   1.83540892e-4      -1.00000000e-3              -2.54225932e-1      
2.0  -2.5996565900034536 13.935455032816858   29.7709766              X  -6.60664127e-1      -2.00000000              X  -9.96265864e-1       7.00000000              X  -4.52501826         -2.68018553              X   6.38103667         -2.21243817              X   4.26563559e-1       1.12743549e-2           X   1.79367688         
3.0  -2.59866404297896   13.93435259122615    29.8709766              X  -6.59277596e-1      -2.00000000              X  -9.96271257e-1       7.00000000              X  -4.54987569         -2.67873282              X   6.40288787         -2.22290949              X   4.28088061e-1       2.13641806e-2           X   1.78915748         
4.0  -2.597666022775163  13.93324769585436    29.9709766              X  -6.57890184e-1      -2.00000000              X  -9.96276763e-1       7.00000000              X  -4.57455833         -2.67728496              X   6.42473212         -2.23337428              X   4.29610360e-1       3.12734156e-2           X   1.78463911         
5.0  -2.596662587763691  13.932140325685456   30.0709766              X  -6.56501884e-1      -2.00000000              X  -9.96282377e-1       7.00000000              X  -4.59906993         -2.67584193              X   6.44656960         -2.24383264              X   4.31130505e-1       4.10059097e-2           X   1.78012171         
6.0  -2.5956537941804223 13.931030459767863   30.1709766              X  -6.55112688e-1      -2.00000000              X  -9.96288097e-1       7.00000000              X  -4.62341414         -2.67440369              X   6.46840051         -2.25428463              X   4.32648545e-1       5.05654270e-2           X   1.77560528         
7.0  -2.5946396961801494 13.929918077208736   30.2709766              X  -6.53722589e-1      -2.00000000              X  -9.96293919e-1       7.00000000              X  -4.64759454         -2.67297021              X   6.49022500         -2.26473035              X   4.34164529e-1       5.99556473e-2           X   1.77108977         
8.0  -2.593620345899846  13.928803157168353   30.3709766              X  -6.52331581e-1      -2.00000000              X  -9.96299838e-1       7.00000000              X  -4.67161461         -2.67154146              X   6.51204327         -2.27516987              X   4.35678503e-1       6.91801685e-2           X   1.76657516         
9.0  -2.5925957935113724 13.927685678854633   30.4709766              X  -6.50939656e-1      -2.00000000              X  -9.96305852e-1       7.00000000              X  -4.69547778         -2.67011740              X   6.53385546         -2.28560327              X   4.37190512e-1       7.82425085e-2           X   1.76206142         
10.0 -2.5915660872855213 13.926565621517785   30.5709766              X  -6.49546808e-1      -2.00000000              X  -9.96311957e-1       7.00000000              X  -4.71918740         -2.66869802              X   6.55566175         -2.29603063              X   4.38700601e-1       8.71461072e-2           X   1.75754853         
11.0 -2.5905312736328447 13.925442964445057   30.6709766              X  -6.48153032e-1      -2.00000000              X  -9.96318150e-1       7.00000000              X  -4.74274671         -2.66728327              X   6.57746228         -2.30645203              X   4.40208813e-1       9.58943283e-2           X   1.75303645         
12.0 -2.589491397162595  13.924317686955618   30.7709766              X  -6.46758320e-1      -2.00000000              X  -9.96324427e-1       7.00000000              X  -4.76615893         -2.66587313              X   6.59925723         -2.31686753              X   4.41715191e-1       1.04490461e-1           X   1.74852518         
13.0 -2.5884465007359396 13.923189768395524   30.8709766              X  -6.45362666e-1      -2.00000000              X  -9.96330785e-1       7.00000000              X  -4.78942716         -2.66446757              X   6.62104673         -2.32727722              X   4.43219777e-1       1.12937723e-1           X   1.74401467         
14.0 -2.587396625502001  13.922059188132792   30.9709766              X  -6.43966066e-1      -2.00000000              X  -9.96337221e-1       7.00000000              X  -4.81255447         -2.66306655              X   6.64283093         -2.33768115              X   4.44722610e-1       1.21239260e-1           X   1.73950491         
15.0 -2.5863418109554965 13.920925925552577   31.0709766              X  -6.42568514e-1      -2.00000000              X  -9.96343732e-1       7.00000000              X  -4.83554384         -2.66167005              X   6.66460998         -2.34807941              X   4.46223730e-1       1.29398148e-1           X   1.73499587         
16.0 -2.585282094975258  13.919789960052437   31.1709766              X  -6.41170003e-1      -2.00000000              X  -9.96350314e-1       7.00000000              X  -4.85839819         -2.66027804              X   6.68638402         -2.35847205              X   4.47723175e-1       1.37417398e-1           X   1.73048753         
17.0 -2.584217513867968  13.918651271037689   31.2709766              X  -6.39770530e-1      -2.00000000              X  -9.96356966e-1       7.00000000              X  -4.88112038         -2.65889050              X   6.70815317         -2.36885915              X   4.49220984e-1       1.45299954e-1           X   1.72597988         
18.0 -2.583148102413525  13.91750983791684    31.3709766              X  -6.38370089e-1      -2.00000000              X  -9.96363684e-1       7.00000000              X  -4.90371320         -2.65750738              X   6.72991758         -2.37924077              X   4.50717194e-1       1.53048693e-1           X   1.72147288         
19.0 -2.5820738938990853 13.916365640097121   31.4709766              X  -6.36968675e-1      -2.00000000              X  -9.96370465e-1       7.00000000              X  -4.92617937         -2.65612867              X   6.75167737         -2.38961697              X   4.52211839e-1       1.60666434e-1           X   1.71696651         
20.0 -2.5809949201641134 13.91521865698007    31.5709766              X  -6.35566283e-1      -2.00000000              X  -9.96377307e-1       7.00000000              X  -4.94852158         -2.65475434              X   6.77343266         -2.39998782              X   4.53704956e-1       1.68155932e-1           X   1.71246076         
21.0 -2.579911211634589  13.914068867957214   31.6709766              X  -6.34162910e-1      -2.00000000              X  -9.96384207e-1       7.00000000              X  -4.97074244         -2.65338436              X   6.79518359         -2.41035338              X   4.55196579e-1       1.75519881e-1           X   1.70795561         
22.0 -2.5788227973569513 13.912916252405806   31.7709766              X  -6.32758549e-1      -2.00000000              X  -9.96391162e-1       7.00000000              X  -4.99284450         -2.65201869              X   6.81693026         -2.42071371              X   4.56686741e-1       1.82760918e-1           X   1.70345104         
23.0 -2.577729705042211  13.911760789684642   31.8709766              X  -6.31353198e-1      -2.00000000              X  -9.96398170e-1       7.00000000              X  -5.01483027         -2.65065733              X   6.83867280         -2.43106887              X   4.58175474e-1       1.89881624e-1           X   1.69894702         
24.0 -2.5766319610889883 13.910602459129938   31.9709766              X  -6.29946852e-1      -2.00000000              X  -9.96405228e-1       7.00000000              X  -5.03670218         -2.64930023              X   6.86041132         -2.44141891              X   4.59662812e-1       1.96884521e-1           X   1.69444355         
25.0 -2.57552959062294   13.90944124005125    32.0709766              X  -6.28539506e-1      -2.00000000              X  -9.96412334e-1       7.00000000              X  -5.05846264         -2.64794737              X   6.88214593         -2.45176391              X   4.61148785e-1       2.03772080e-1           X   1.68994059         
26.0 -2.5744226175294354 13.908277111727491   32.1709766              X  -6.27131158e-1      -2.00000000              X  -9.96419486e-1       7.00000000              X  -5.08011398         -2.64659872              X   6.90387674         -2.46210390              X   4.62633424e-1       2.10546717e-1           X   1.68543814         
27.0 -2.5733110644727164 13.907110053402965   32.2709766              X  -6.25721802e-1      -2.00000000              X  -9.96426682e-1       7.00000000              X  -5.10165850         -2.64525427              X   6.92560385         -2.47243895              X   4.64116759e-1       2.17210795e-1           X   1.68093618         
28.0 -2.5721949529439985 13.90594004428348    32.3709766              X  -6.24311437e-1      -2.00000000              X  -9.96433918e-1       7.00000000              X  -5.12309844         -2.64391398              X   6.94732736         -2.48276911              X   4.65598819e-1       2.23766627e-1           X   1.67643469         
29.0 -2.571074303274823  13.904767063532493   32.4709766              X  -6.22900057e-1      -2.00000000              X  -9.96441194e-1       7.00000000              X  -5.14443598         -2.64257782              X   6.96904738         -2.49309443              X   4.67079632e-1       2.30216477e-1           X   1.67193366         
30.0 -2.5699491346742063 13.90359109026733    32.5709766              X  -6.21487659e-1      -2.00000000              X  -9.96448506e-1       7.00000000              X  -5.16567327         -2.64124578              X   6.99076401         -2.50341497              X   4.68559228e-1       2.36562559e-1           X   1.66743306         
31.0 -2.5688194652448244 13.902412103555415   32.6709766              X  -6.20074241e-1      -2.00000000              X  -9.96455854e-1       7.00000000              X  -5.18681241         -2.63991782              X   7.01247733         -2.51373078              X   4.70037632e-1       2.42807042e-1           X   1.66293289         
32.0 -2.5676853120242358 13.901230082410567   32.7709766              X  -6.18659798e-1      -2.00000000              X  -9.96463234e-1       7.00000000              X  -5.20785547         -2.63859393              X   7.03418745         -2.52404191              X   4.71514871e-1       2.48952045e-1           X   1.65843313         
